rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
1489,S. Muhammad,A. Wiggins,MIN,31,439.4,881,871,95.7,-3.8,+4.3,-.065,-1.7,-5.3,+.005,-0.075,+0.6,+5.3,-.143,-8.7,2015
1490,A. Aminu,A. Stoudemire,DAL,21,252.5,504,504,95.8,-0.6,+5.0,-.034,-3.8,-2.8,-.132,-0.059,-3.8,-2.4,-.071,-8.7,2015
1491,T. Gibson,J. Noah,CHI,44,419.3,790,806,91.4,-4.7,-0.3,-.051,-0.1,+3.0,-.048,-0.051,+0.7,+0.5,+.016,-8.8,2015
1492,L. Babbitt,N. Cole,NOP,20,202.8,387,393,92.3,-1.4,-6.9,+.021,+1.1,-2.3,+.096,+.031,-7.1,-8.8,-.004,-8.8,2015
1493,C. Andersen,D. Granger,MIA,24,212.1,388,388,87.8,-1.8,-6.2,+.010,-1.0,-1.5,-.020,+.008,-4.1,-7.2,+.065,-8.8,2015
1494,J. Grant,K. McDaniels,PHI,37,412.7,828,832,96.5,-2.1,-3.6,-.008,-3.1,-4.2,-.073,-0.024,-1.5,0.0,-.050,-8.8,2015
1495,O. Porter,K. Séraphin,WAS,67,651.5,1204,1207,88.8,+2.0,+2.1,+.012,-4.7,-10.6,-.055,-0.015,-8.1,-10.6,+.001,-8.8,2015
1496,K. O'Quinn,E. Payton,ORL,49,437.9,848,844,92.7,-1.1,-1.3,-.006,-1.9,-4.0,-.024,-0.017,-4.6,-4.6,-.057,-8.8,2015
1497,K. Faried,J. Hickson,DEN,50,307.2,609,625,96.4,-6.0,-2.2,-.056,-1.1,-1.2,-.025,-0.061,+4.2,+7.7,-.044,-8.9,2015
1498,R. Covington,J. Sampson,PHI,50,431.4,866,886,97.5,-3.6,+3.2,-.058,+0.3,+4.8,-.052,-0.058,-2.0,-0.2,-.074,-8.9,2015
1499,M. Carter-Williams,H. Thompson,PHI,31,455.6,910,914,96.1,-2.6,-4.9,-.006,+0.6,-0.4,+.028,.000,-4.3,-2.5,-.109,-8.9,2015
1500,D. Harris,A. Stoudemire,DAL,19,234.2,469,463,95.5,-0.1,+4.3,-.025,-5.0,-5.2,-.142,-0.057,-3.7,-3.8,-.033,-8.9,2015
1501,W. Green,V. Oladipo,ORL,43,410.3,811,807,94.6,-4.9,-6.2,-.025,-1.6,-4.1,-.016,-0.032,+2.5,+2.5,+.027,-8.9,2015
1502,D. Gallinari,G. Harris,DEN,32,261.5,542,540,99.3,-3.3,+2.5,-.051,+0.2,+6.4,-.083,-0.051,-2.5,-3.8,+.009,-8.9,2015
1503,S. Napier,D. Wade,MIA,27,226.9,431,427,90.8,-3.6,-5.2,-.015,-4.7,-2.1,-.163,-0.040,+3.1,+5.3,-.040,-8.9,2015
1504,C. Bosh,S. Williams,MIA,30,421.0,785,794,90.0,-5.9,-4.7,-.042,-1.5,-0.1,-.058,-0.048,+4.3,+5.9,-.003,-9.0,2015
1505,J. Jack,J. Johnson,BRK,78,1460.0,2834,2804,92.7,-3.7,-3.6,-.024,-2.9,-5.2,-.049,-0.038,+1.4,+0.8,+.032,-9.0,2015
1506,J. Clarkson,W. Ellington,LAL,42,760.8,1469,1468,92.6,-2.8,+2.2,-.042,-1.1,-4.3,+.016,-0.049,-2.3,-2.9,-.006,-9.0,2015
1507,C. Frye,V. Oladipo,ORL,64,1168.5,2312,2281,94.3,-3.0,+1.4,-.041,-1.3,-0.1,-.051,-0.049,-1.8,-2.3,-.004,-9.0,2015
1508,G. Dragić,H. Whiteside,MIA,21,484.7,937,933,92.6,-1.1,-0.9,-.008,-4.7,-6.6,-.114,-0.034,-2.0,-0.5,-.063,-9.0,2015
1509,O. Casspi,R. Sessions,SAC,29,317.1,611,618,93.0,-7.4,-13.8,-.015,-4.2,-12.2,-.023,-0.034,+9.8,+12.0,+.016,-9.1,2015
1510,M. Brown,M. Plumlee,BRK,33,261.8,521,517,95.2,-4.6,-3.6,-.032,-3.7,-7.9,-.035,-0.051,+3.7,+7.4,-.070,-9.1,2015
1511,Q. Acy,C. Aldrich,NYK,41,296.8,566,555,90.6,-2.1,+0.7,-.027,+1.1,+2.6,+.010,-0.021,-6.0,-8.1,+.003,-9.2,2015
1512,H. Walker,H. Whiteside,MIA,17,200.8,398,400,95.4,-2.1,-2.8,-.009,-4.0,-2.9,-.131,-0.031,-1.2,+0.9,-.068,-9.2,2015
1513,L. Mbah a Moute,J. Sampson,PHI,44,480.8,938,961,94.8,-3.6,-2.3,-.030,+0.8,+2.0,.000,-0.024,-2.8,+0.9,-.150,-9.2,2015
1514,S. Hill,R. Stuckey,IND,67,882.1,1678,1686,91.5,-1.8,-0.8,-.016,-3.2,-5.9,-.063,-0.034,-2.3,-2.3,-.024,-9.2,2015
1515,B. Bass,J. Green,BOS,32,293.5,585,603,97.2,-3.7,-0.4,-.041,-2.0,-0.2,-.088,-0.052,+0.2,+1.3,-.029,-9.2,2015
1516,R. Anderson,E. Gordon,NOP,40,565.5,1097,1083,92.5,-4.0,-1.0,-.040,+1.3,+3.5,.000,-0.032,-2.6,-2.6,-.022,-9.3,2015
1517,J. Jack,M. Plumlee,BRK,79,1205.8,2327,2313,92.4,-3.3,-6.6,-.002,-4.1,-8.1,-.058,-0.022,+1.4,+3.6,-.047,-9.3,2015
1518,R. Covington,T. Wroten,PHI,21,276.1,551,542,95.0,-1.7,+0.6,-.023,-2.4,-0.9,-.070,-0.037,-3.4,-4.3,-.011,-9.3,2015
1519,S. Hill,D. Rudež,IND,52,330.7,648,639,93.4,-1.8,+3.6,-.040,+1.8,+3.1,+.031,-0.032,-7.4,-10.5,+.015,-9.3,2015
1520,E. Bledsoe,T. Warren,PHO,27,288.0,574,576,95.8,-0.2,+0.5,-.005,-4.3,-1.3,-.157,-0.029,-4.6,-4.1,-.067,-9.4,2015
1521,B. Knight,L. Sanders,MIL,27,493.2,985,1002,96.7,-0.5,+0.2,-.006,-2.7,-5.0,-.049,-0.022,-5.7,-7.6,-.010,-9.4,2015
1522,M. Chalmers,U. Haslem,MIA,52,519.2,989,996,91.8,-4.9,+1.7,-.068,-1.7,+0.6,-.079,-0.078,+2.1,-0.1,+.074,-9.4,2015
1523,A. Burks,D. Exum,UTA,27,246.6,459,467,90.1,-3.6,-7.6,-.002,-2.2,-5.9,-.002,-0.010,+0.1,0.0,+.004,-9.4,2015
1524,C. Landry,N. Stauskas,SAC,54,484.5,950,955,94.4,-5.0,-3.8,-.037,-4.8,-11.0,-.061,-0.062,+5.5,+5.8,+.042,-9.4,2015
1525,F. Aldemir,J. Grant,PHI,38,322.8,641,633,94.7,-3.2,+2.2,-.048,+1.8,+9.1,-.065,-0.039,-4.8,-2.4,-.111,-9.4,2015
1526,J. Jack,B. Lopez,BRK,69,1002.1,1973,1943,93.8,-4.4,-4.6,-.026,-2.5,-5.6,-.030,-0.038,+1.9,+0.4,+.070,-9.4,2015
1527,C. Frye,M. Harkless,ORL,33,278.9,541,541,93.1,-1.7,+3.3,-.036,-0.6,-0.4,-.017,-0.041,-5.5,-5.2,-.078,-9.4,2015
1528,J. Maxiell,M. Williams,CHO,39,327.5,639,644,94.0,-4.7,-2.7,-.039,-0.7,+3.9,-.073,-0.042,+0.6,+0.2,+.019,-9.5,2015
1529,S. Dinwiddie,J. Meeks,DET,26,304.5,573,579,90.8,-5.8,+3.4,-.079,+1.1,+3.2,+.002,-0.075,+1.0,-0.1,+.050,-9.5,2015
1530,J. Sampson,H. Thompson,PHI,54,393.3,794,821,98.6,-3.4,-0.8,-.036,+1.2,+3.6,-.003,-0.028,-3.8,-1.1,-.109,-9.5,2015
1531,S. Hawes,A. Rivers,LAC,39,392.8,747,759,92.0,-0.9,+0.4,-.011,-1.6,+2.8,-.087,-0.020,-6.2,-10.1,+.043,-9.5,2015
1532,G. Dieng,A. Wiggins,MIN,73,1682.7,3307,3295,94.2,-4.9,-1.8,-.046,-4.1,-9.6,-.037,-0.068,+4.5,+5.5,+.012,-9.5,2015
1533,C. Budinger,Z. LaVine,MIN,59,708.5,1410,1406,95.4,-5.9,-7.3,-.030,-4.4,-10.3,-.038,-0.052,+6.8,+7.7,+.028,-9.5,2015
1534,R. Gay,R. McCallum,SAC,47,708.9,1422,1429,96.5,-6.3,-1.4,-.063,-3.1,-5.0,-.066,-0.080,+6.0,+8.5,-.030,-9.6,2015
1535,J. Maxiell,K. Walker,CHO,38,283.6,550,553,93.3,-3.1,+2.7,-.045,-4.5,-4.0,-.138,-0.070,+1.0,+0.1,+.036,-9.6,2015
1536,M. Chalmers,D. Granger,MIA,29,344.3,640,634,88.8,-3.8,-6.9,-.009,-1.3,+2.4,-.084,-0.012,-0.7,+1.0,-.048,-9.6,2015
1537,C. Bosh,D. Granger,MIA,25,338.0,629,623,88.9,-4.5,-8.7,-.008,-3.0,-4.7,-.052,-0.019,+2.4,+4.6,-.043,-9.6,2015
1538,K. McDaniels,T. Wroten,PHI,29,394.2,802,799,97.5,-3.3,+1.9,-.049,-3.2,-1.7,-.100,-0.070,+0.1,+2.1,-.054,-9.6,2015
1539,J. Hill,W. Johnson,LAL,63,1368.3,2717,2713,95.2,-2.7,+1.9,-.040,-1.9,-4.6,-.014,-0.052,-2.2,-3.9,+.028,-9.6,2015
1540,L. Stephenson,K. Walker,CHO,39,747.0,1439,1426,92.1,-3.6,+1.8,-.049,-3.8,-5.4,-.099,-0.071,+1.4,+3.2,-.050,-9.7,2015
1541,R. Covington,H. Sims,PHI,58,506.3,1008,992,94.8,-4.8,-0.7,-.052,-1.0,+0.5,-.048,-0.057,+0.9,+2.0,-.023,-9.7,2015
1542,W. Barton,J. Lauvergne,DEN,23,202.3,401,406,95.8,-2.5,+6.5,-.060,-0.2,+5.5,-.074,-0.064,-4.5,-8.6,+.069,-9.7,2015
1543,O. Casspi,N. Stauskas,SAC,56,446.1,892,891,95.9,-6.1,-6.8,-.035,-3.4,-11.2,+.010,-0.051,+5.9,+7.8,-.003,-9.7,2015
1544,W. Green,A. Nicholson,ORL,27,200.0,380,380,91.2,-1.3,+0.3,-.016,-3.4,-6.6,-.058,-0.035,-3.7,-3.2,-.067,-9.7,2015
1545,G. Dieng,K. Martin,MIN,32,581.7,1154,1150,95.1,-6.7,-5.3,-.047,-2.8,-7.4,-.012,-0.061,+6.3,+7.2,+.022,-9.8,2015
1546,R. Butler,D. Gooden,WAS,37,321.0,616,612,91.8,-2.5,+0.7,-.032,-1.7,-3.9,-.012,-0.042,-3.1,-6.2,+.052,-9.8,2015
1547,C. Boozer,R. Price,LAL,38,208.2,417,418,96.3,-4.0,+1.2,-.051,-0.9,-0.9,-.023,-0.057,-0.9,-1.4,+.003,-9.8,2015
1548,D. Granger,D. Wade,MIA,19,220.0,414,409,89.8,-2.9,-8.8,+.011,-2.3,-4.7,-.026,+.003,-1.7,-3.7,+.041,-9.8,2015
1549,J. Jack,D. Williams,BRK,57,657.9,1304,1287,94.5,-4.2,-3.4,-.031,-2.2,-5.0,-.022,-0.042,+0.7,-0.1,+.028,-9.9,2015
1550,K. Bryant,E. Davis,LAL,35,603.1,1180,1184,94.1,-2.7,+2.5,-.042,-1.4,-0.8,-.047,-0.051,-3.2,-4.7,+.012,-9.9,2015
1551,J. Clarkson,J. Hill,LAL,37,472.9,923,919,93.5,-1.6,+4.7,-.040,-2.0,-6.1,-.004,-0.053,-4.7,-7.3,+.031,-9.9,2015
1552,L. Galloway,L. Thomas,NYK,40,701.8,1345,1369,92.8,-2.8,+2.2,-.042,-1.1,-2.8,-.001,-0.049,-3.4,-4.7,+.006,-9.9,2015
1553,O. Mayo,L. Sanders,MIL,25,259.2,524,528,97.4,-2.6,-3.0,-.014,-3.0,-8.0,-.021,-0.030,-1.8,-3.8,+.041,-9.9,2015
1554,B. Knight,M. Morris,PHO,11,240.9,498,494,98.8,-2.7,-2.7,-.018,-3.3,-1.0,-.134,-0.035,-1.1,-0.2,-.046,-9.9,2015
1555,R. McCallum,D. Williams,SAC,54,542.1,1097,1107,97.6,-5.1,-5.4,-.030,-3.5,-7.2,-.053,-0.047,+3.7,+5.4,-.013,-9.9,2015
1556,N. Cole,J. Ennis,MIA,32,256.7,476,479,89.3,-2.1,-3.9,-.005,-3.9,-7.4,-.057,-0.025,-2.0,-2.8,+.005,-10.0,2015
1557,B. Jennings,J. Smith,DET,25,590.2,1165,1156,94.4,-4.1,+3.6,-.062,-0.2,+1.2,-.025,-0.065,-1.6,+0.6,-.091,-10.0,2015
1558,K. Martin,A. Wiggins,MIN,39,1014.8,2014,2000,94.9,-5.6,-2.4,-.051,-3.8,-9.7,-.021,-0.071,+5.0,+4.8,+.053,-10.0,2015
1559,C. Budinger,A. Payne,MIN,22,262.4,514,511,93.8,-7.1,-7.7,-.038,-4.0,-8.7,-.026,-0.057,+8.1,+6.9,+.112,-10.0,2015
1560,P. Hairston,B. Roberts,CHO,35,310.9,607,600,93.2,-3.6,+3.9,-.057,+0.4,+2.3,-.016,-0.058,-3.2,-3.2,-.033,-10.0,2015
1561,R. Jackson,P. Jones,OKC,23,200.9,396,404,95.6,-1.7,+0.6,-.021,-3.1,+1.2,-.142,-0.039,-3.6,-1.3,-.114,-10.1,2015
1562,C. Budinger,M. Williams,MIN,30,314.8,638,635,97.0,-5.4,-1.2,-.054,-3.0,-5.4,-.067,-0.071,+3.7,+3.4,+.057,-10.1,2015
1563,W. Chandler,J. Hickson,DEN,69,666.3,1315,1325,95.1,-3.9,-2.0,-.033,-0.3,+0.8,-.024,-0.034,-2.1,-0.1,-.084,-10.1,2015
1564,K. O'Quinn,N. Vučević,ORL,29,269.4,509,527,92.3,-0.2,-1.9,+.008,-3.2,-7.4,-.040,-0.010,-6.5,-6.7,-.096,-10.1,2015
1565,W. Ellington,R. Kelly,LAL,36,549.2,1061,1056,92.5,-2.4,+3.0,-.040,-1.9,-4.4,-.021,-0.052,-3.5,-3.6,-.037,-10.1,2015
1566,A. Gee,J. Hickson,DEN,28,200.9,402,406,96.5,-5.3,-7.6,-.022,-1.7,+2.0,-.097,-0.029,+2.2,+3.5,-.016,-10.1,2015
1567,T. Booker,A. Burks,UTA,26,280.1,534,537,91.8,-5.8,-2.1,-.054,-3.1,-5.5,-.054,-0.071,+4.4,+6.9,-.038,-10.2,2015
1568,B. Gordon,N. Vučević,ORL,44,257.1,518,511,96.1,-0.7,+1.0,-.014,-1.8,-4.9,-.009,-0.025,-6.9,-10.3,+.032,-10.2,2015
1569,C. Brewer,A. Wiggins,MIN,24,404.7,821,810,96.7,-3.0,+4.1,-.056,-4.1,-10.4,-.027,-0.082,-0.1,+3.7,-.122,-10.2,2015
1570,S. Larkin,A. Stoudemire,NYK,33,356.3,647,645,87.0,-0.3,+7.5,-.039,-3.3,-0.1,-.139,-0.061,-6.4,-11.2,+.089,-10.2,2015
1571,C. Budinger,G. Dieng,MIN,52,545.4,1090,1103,96.5,-5.6,-4.8,-.039,-5.1,-9.6,-.100,-0.066,+5.9,+5.8,+.062,-10.3,2015
1572,J. Brown,J. Clarkson,LAL,17,289.6,570,557,93.4,-1.1,+7.4,-.052,-0.7,-3.9,+.027,-0.060,-7.4,-6.2,-.094,-10.3,2015
1573,A. Drummond,J. Smith,DET,28,580.6,1135,1127,93.5,-3.4,0.0,-.037,-0.7,-2.7,+.014,-0.040,-2.8,0.0,-.133,-10.3,2015
1574,M. Carter-Williams,L. Mbah a Moute,PHI,35,837.3,1658,1655,95.0,-5.1,-4.8,-.037,-0.3,0.0,-.013,-0.036,+0.3,+3.2,-.087,-10.3,2015
1575,C. Frye,T. Harris,ORL,60,955.6,1875,1835,93.2,-3.7,-1.5,-.034,+0.2,+0.8,-.003,-0.032,-3.1,-3.8,-.017,-10.3,2015
1576,G. Henderson,G. Neal,CHO,37,239.8,473,452,92.6,-4.7,-7.3,-.019,-5.6,-7.8,-.123,-0.046,+4.7,+6.1,-.003,-10.4,2015
1577,D. Rudež,D. Sloan,IND,40,289.3,561,553,92.4,-2.7,-0.7,-.027,-0.1,+3.9,-.050,-0.027,-4.9,-7.2,+.009,-10.4,2015
1578,K. Caldwell-Pope,J. Smith,DET,28,724.0,1424,1416,94.1,-4.1,+2.6,-.058,-0.5,-0.1,-.021,-0.062,-1.7,+0.7,-.093,-10.4,2015
1579,M. Dellavedova,J. Jones,CLE,52,367.5,713,707,92.7,-6.9,-3.1,-.065,+4.6,+11.3,+.021,-0.036,-1.2,-1.6,+.002,-10.5,2015
1580,M. Carter-Williams,H. Sims,PHI,41,559.9,1101,1096,94.2,-4.2,-4.4,-.027,-1.5,-2.9,-.029,-0.034,-0.7,+0.9,-.059,-10.5,2015
1581,M. Morris,T. Warren,PHO,29,239.9,499,490,98.9,-4.8,+1.2,-.060,-3.2,+1.4,-.154,-0.079,+2.1,+2.0,+.031,-10.6,2015
1582,N. Noel,H. Thompson,PHI,64,854.9,1726,1720,96.7,-2.6,+0.6,-.034,+0.4,+3.9,-.038,-0.032,-5.7,-3.7,-.132,-10.6,2015
1583,A. Baynes,M. Bonner,SAS,41,215.6,415,408,91.6,-3.9,+2.6,-.057,-3.3,-0.9,-.124,-0.077,+0.4,-2.1,+.084,-10.6,2015
1584,R. Anderson,Ö. Aşık,NOP,48,412.5,781,778,90.7,-7.0,-0.6,-.071,-1.1,+0.3,-.046,-0.076,+4.3,+6.8,-.033,-10.7,2015
1585,E. Davis,N. Young,LAL,40,423.1,834,831,94.4,-0.3,+9.2,-.048,-2.1,-1.1,-.066,-0.066,-8.1,-10.1,-.016,-10.7,2015
1586,A. Burks,R. Gobert,UTA,27,282.6,530,536,90.5,-5.4,-5.2,-.034,-4.0,-5.7,-.081,-0.054,+3.9,+4.8,+.018,-10.8,2015
1587,C. Boozer,W. Johnson,LAL,64,836.0,1677,1680,96.4,-3.3,-0.9,-.033,-3.4,-7.3,-.031,-0.051,-0.7,-1.0,.000,-10.8,2015
1588,S. Adams,L. Thomas,OKC,17,252.5,474,474,90.1,-4.6,-4.9,-.027,-2.5,-7.8,+.003,-0.039,+1.1,+2.3,-.027,-10.8,2015
1589,Q. Acy,C. Anthony,NYK,31,385.0,723,731,90.7,-1.2,+0.6,-.017,-2.7,-4.2,-.045,-0.032,-5.7,-9.5,+.062,-10.8,2015
1590,W. Chandler,J. Nelson,DEN,30,337.0,658,659,93.8,+0.5,+5.0,-.018,-0.9,+3.5,-.080,-0.026,-11.1,-10.1,-.164,-10.9,2015
1591,L. Galloway,T. Hardaway,NYK,33,460.5,890,892,92.9,-1.6,-2.4,-.006,-1.1,-2.3,-.013,-0.011,-6.6,-6.8,-.056,-10.9,2015
1592,R. Kelly,R. Sacre,LAL,33,438.4,846,830,91.7,-4.9,-1.9,-.045,-1.7,-4.9,+.001,-0.054,+0.6,+1.8,-.032,-10.9,2015
1593,C. Frye,N. Vučević,ORL,62,1114.4,2216,2188,94.8,-3.5,+2.2,-.051,-1.1,-0.7,-.041,-0.059,-2.9,-3.2,-.024,-11.0,2015
1594,J. Clarkson,J. Lin,LAL,37,373.6,739,735,94.7,-0.4,+5.1,-.031,-4.0,-4.6,-.107,-0.057,-6.4,-7.9,-.014,-11.0,2015
1595,K. Bryant,W. Johnson,LAL,34,898.8,1801,1805,96.3,-4.3,+1.5,-.057,-1.5,-2.5,-.031,-0.066,-1.0,-1.7,+.012,-11.1,2015
1596,L. Mbah a Moute,J. Richardson,PHI,14,253.5,490,498,93.6,-5.7,+4.9,-.086,+4.2,+15.2,-.056,-0.066,-4.0,-0.7,-.160,-11.1,2015
1597,W. Green,T. Harris,ORL,40,405.8,792,791,93.6,-5.2,-5.9,-.030,-2.9,-3.9,-.073,-0.044,+2.1,+2.5,+.010,-11.2,2015
1598,A. Jefferson,G. Neal,CHO,36,373.1,731,699,92.0,-3.9,-3.8,-.026,-3.7,-6.3,-.069,-0.045,+0.4,+2.7,-.065,-11.2,2015
1599,D. Collison,R. Evans,SAC,23,267.5,525,525,94.2,-6.9,-5.3,-.051,-0.6,-7.6,+.104,-0.052,+3.0,+4.6,-.013,-11.2,2015
1600,A. Drummond,T. Prince,DET,23,330.1,640,631,92.4,-0.4,+2.0,-.014,-2.8,-2.8,-.077,-0.029,-7.6,-1.6,-.286,-11.2,2015
1601,J. Clarkson,R. Kelly,LAL,44,823.3,1578,1565,91.6,-3.3,+0.8,-.040,-1.8,-3.7,-.021,-0.051,-2.9,-3.1,-.027,-11.3,2015
1602,M. Chalmers,N. Cole,MIA,42,422.9,785,796,89.7,-3.8,-2.0,-.034,-1.1,-1.0,-.031,-0.039,-2.6,-3.3,-.008,-11.3,2015
1603,L. Amundson,S. Larkin,NYK,32,313.5,589,597,90.8,-4.2,-4.2,-.026,-0.6,-4.3,+.040,-0.028,-2.3,-4.1,+.025,-11.3,2015
1604,M. Carter-Williams,N. Noel,PHI,39,970.5,1928,1937,95.6,-4.0,-2.6,-.034,-0.9,-0.4,-.032,-0.038,-2.4,-0.5,-.094,-11.3,2015
1605,C. Budinger,A. Wiggins,MIN,52,724.8,1431,1422,94.5,-5.4,-5.4,-.033,-4.9,-9.2,-.079,-0.057,+4.3,+3.5,+.066,-11.3,2015
1606,G. Henderson,J. Taylor,CHO,16,224.5,415,423,89.6,-6.4,-3.0,-.056,-0.4,-0.3,-.014,-0.057,+1.9,+3.4,-.034,-11.3,2015
1607,R. Hummel,Z. LaVine,MIN,40,364.2,712,721,94.4,-6.1,-0.6,-.066,-3.9,-7.4,-.057,-0.088,+4.6,+5.1,+.023,-11.4,2015
1608,S. Dalembert,S. Larkin,NYK,26,243.7,448,453,88.7,+0.9,+3.2,-.006,-7.0,-11.3,-.095,-0.047,-6.3,-6.9,-.045,-11.5,2015
1609,R. McCallum,J. Thompson,SAC,54,552.7,1096,1107,95.7,-3.4,-0.5,-.036,-3.2,-4.1,-.084,-0.054,-1.5,+0.5,-.071,-11.5,2015
1610,B. Gordon,T. Harris,ORL,40,241.5,478,463,93.5,-0.2,+4.0,-.023,-2.1,-5.3,-.022,-0.036,-9.2,-15.2,+.074,-11.6,2015
1611,N. Stauskas,J. Thompson,SAC,60,392.1,778,786,95.7,-3.5,-4.1,-.018,-5.0,-9.4,-.069,-0.045,+0.5,+2.9,-.057,-11.6,2015
1612,H. Sims,H. Thompson,PHI,61,692.1,1387,1393,96.4,-3.7,-3.1,-.028,-0.3,-1.1,+.003,-0.028,-3.9,-3.6,-.052,-11.6,2015
1613,A. Gordon,L. Ridnour,ORL,29,243.1,478,492,95.8,-1.2,-4.4,+.010,-3.2,-6.8,-.020,-0.007,-6.1,-8.8,+.016,-11.6,2015
1614,R. Sessions,D. Williams,SAC,28,202.5,392,392,92.9,-6.9,-10.7,-.023,-4.6,-9.7,-.048,-0.043,+6.6,+7.7,+.033,-11.7,2015
1615,D. McDermott,N. Mirotić,CHI,33,248.7,486,487,93.9,-4.6,-5.8,-.024,+1.0,+8.3,-.089,-0.015,-3.5,-3.9,-.019,-11.7,2015
1616,W. Barton,G. Harris,DEN,28,250.5,505,504,96.7,+0.3,+8.4,-.039,+0.2,+4.1,-.044,-0.041,-12.5,-15.1,-.055,-11.7,2015
1617,T. Warren,B. Wright,PHO,23,250.0,499,499,95.8,-2.8,-1.0,-.027,-3.6,-2.2,-.140,-0.047,-2.6,-1.8,-.058,-11.8,2015
1618,C. Anthony,S. Dalembert,NYK,28,421.9,784,802,90.2,-1.4,-2.1,-.005,-4.0,-7.7,-.055,-0.026,-5.1,-7.6,+.035,-11.8,2015
1619,R. Anderson,J. Salmons,NOP,21,231.8,434,439,90.4,-4.3,+3.3,-.063,+0.8,+5.8,-.044,-0.061,-3.9,-0.4,-.132,-11.8,2015
1620,C. Frye,W. Green,ORL,40,288.2,569,554,93.5,-5.6,-2.9,-.050,+2.1,+6.8,-.005,-0.036,-2.7,-2.5,-.046,-11.9,2015
1621,S. Dalembert,I. Shumpert,NYK,24,297.4,556,571,90.9,+0.6,+1.8,-.001,-1.6,-4.4,-.001,-0.011,-11.6,-15.7,+.004,-11.9,2015
1622,R. Rondo,E. Turner,BOS,22,200.0,420,413,100.0,-3.3,-0.5,-.035,-2.5,-3.5,-.061,-0.050,-2.7,-3.6,-.001,-11.9,2015
1623,A. Bennett,R. Hummel,MIN,26,214.6,429,431,96.2,-3.8,+9.9,-.098,-1.8,+0.3,-.090,-0.114,-2.7,-4.3,+.017,-12.0,2015
1624,A. Goodwin,P. Tucker,PHO,28,220.7,437,433,94.6,-4.7,+0.1,-.052,-3.0,-2.3,-.106,-0.069,+0.5,+3.0,-.055,-12.0,2015
1625,T. Hardaway,S. Larkin,NYK,61,699.2,1329,1321,91.0,-2.8,+2.6,-.044,-2.6,-3.2,-.060,-0.061,-3.7,-5.5,+.021,-12.0,2015
1626,D. Carroll,M. Scott,ATL,56,344.0,655,675,92.8,-4.7,-1.3,-.047,-2.0,-1.8,-.047,-0.057,-0.8,+0.4,-.048,-12.1,2015
1627,E. Davis,J. Hill,LAL,53,827.8,1612,1611,93.4,-2.7,+3.3,-.046,-1.7,-2.0,-.044,-0.057,-5.0,-5.7,-.038,-12.1,2015
1628,L. Stephenson,M. Williams,CHO,56,811.9,1589,1600,94.3,-4.7,+0.1,-.053,-0.6,+2.4,-.063,-0.056,-2.3,-1.3,-.061,-12.2,2015
1629,L. Galloway,S. Larkin,NYK,36,480.9,908,898,90.1,-5.0,-0.5,-.054,-0.7,-3.5,+.022,-0.058,-1.5,-3.2,+.039,-12.2,2015
1630,C. Aldrich,T. Wear,NYK,33,237.6,457,450,91.6,-2.8,-0.3,-.030,-1.0,-6.5,+.049,-0.035,-5.8,-9.1,+.070,-12.3,2015
1631,C. Landry,D. Williams,SAC,43,383.3,749,772,95.2,-7.2,-11.4,-.023,-4.8,-11.1,-.046,-0.045,+6.8,+9.1,+.005,-12.4,2015
1632,T. Prince,A. Tolliver,DET,22,208.4,390,398,90.7,-3.5,+6.2,-.065,+0.4,+6.1,-.058,-0.066,-6.0,-3.1,-.169,-12.5,2015
1633,O. Casspi,D. Williams,SAC,55,467.9,948,962,98.0,-6.5,-11.1,-.017,-4.7,-9.8,-.052,-0.038,+5.2,+6.6,+.017,-12.5,2015
1634,C. Aldrich,P. Prigioni,NYK,27,211.4,401,387,89.5,-2.6,+6.6,-.064,-3.3,-1.4,-.118,-0.087,-3.8,-9.6,+.161,-12.5,2015
1635,L. Galloway,A. Shved,NYK,16,249.7,488,474,92.5,-3.0,+2.1,-.042,-4.4,-4.1,-.136,-0.067,-2.2,-2.2,-.023,-12.5,2015
1636,A. Burks,J. Ingles,UTA,25,203.0,388,391,92.1,-7.4,-10.6,-.028,-5.8,-8.3,-.136,-0.056,+8.1,+9.4,+.063,-12.5,2015
1637,C. Landry,R. McCallum,SAC,50,545.9,1065,1074,94.0,-5.5,-3.4,-.043,-5.2,-9.7,-.097,-0.070,+3.5,+4.2,+.019,-12.6,2015
1638,C. Frye,L. Ridnour,ORL,35,290.6,572,561,93.6,-5.3,-4.5,-.039,+0.6,+2.2,-.006,-0.033,-2.4,-3.6,+.015,-12.6,2015
1639,C. Early,L. Galloway,NYK,26,310.1,613,607,94.4,-3.3,+2.4,-.051,-3.0,-3.7,-.074,-0.070,-3.0,-3.7,-.008,-12.6,2015
1640,J. Hill,N. Young,LAL,34,261.9,530,528,97.0,-3.7,+2.1,-.055,-3.2,-2.0,-.101,-0.075,-2.0,-5.1,+.048,-12.7,2015
1641,P. Hairston,J. Maxiell,CHO,33,338.8,659,660,93.4,-2.8,+6.4,-.059,-2.9,-0.7,-.096,-0.079,-4.2,-3.9,-.061,-12.7,2015
1642,R. Anderson,L. Babbitt,NOP,33,226.7,455,449,95.7,-6.1,-6.5,-.035,+0.5,+4.5,-.036,-0.029,-1.1,+0.8,-.066,-12.7,2015
